Sample_ID,Population_Name,Range,Easting,Northing,mdo9,NA,mdo5,NA,mdo7,NA,mdo10,NA,mdo6,NA,mdo3,NA,mdo2,NA,lma21,NA,MSAF29,NA,MSAF05,NA,MSAF14,NA,MSAF17,NA,MSAF09,NA,MSAF06,NA
AT10,Bayou,Neosho,,,125,129,196,196,162,166,102,102,146,148,117,117,194,198,190,192,138,162,144,150,177,213,108,120,168,168,122,122
AT11,Bayou,Neosho,,,125,129,196,200,166,166,102,102,146,146,117,117,198,198,192,196,150,150,150,160,173,173,114,116,160,170,110,110
AT12,Bayou,Neosho,,,125,135,196,196,166,166,102,102,146,146,117,117,198,198,190,192,134,160,130,130,173,175,108,120,160,164,108,108
AT13,Bayou,Neosho,,,125,135,196,196,166,166,102,102,146,146,117,119,198,198,190,194,160,162,128,128,173,213,108,120,160,164,110,110
AT14,Bayou,Neosho,,,129,135,196,200,166,166,102,102,146,148,117,119,196,198,192,192,NA,NA,126,138,173,175,108,110,164,168,110,110
AT15,Bayou,Neosho,,,129,135,196,196,166,166,102,102,146,146,119,119,198,198,192,196,134,172,144,156,173,177,108,110,164,168,120,130
AT16,Bayou,Neosho,,,129,129,196,200,166,166,102,102,146,148,117,117,194,198,196,196,134,160,126,128,177,213,104,114,164,174,112,112
AT17,Bayou,Neosho,,,NA,NA,NA,NA,162,162,102,102,NA,NA,117,117,198,198,190,192,134,150,126,144,173,177,108,108,160,164,110,132
AT18,Bayou,Neosho,,,123,125,196,196,162,166,102,102,146,146,117,117,198,198,190,196,134,150,126,134,173,241,108,124,162,164,108,108
AT19,Bayou,Neosho,,,125,125,196,196,166,166,102,102,146,146,119,129,198,198,192,192,150,160,124,136,175,175,124,124,164,166,108,122
AT20,Bayou,Neosho,,,125,135,196,200,166,166,102,102,146,146,117,117,198,198,190,196,162,172,144,144,173,241,108,124,156,174,110,122
AT21,Bayou,Neosho,,,123,125,196,196,166,166,102,102,146,146,117,117,198,198,190,190,138,150,136,142,175,175,108,108,164,164,108,122
AT22,Bayou,Neosho,,,129,135,196,200,166,166,102,102,146,148,117,117,194,198,194,196,134,160,128,128,175,213,104,114,164,168,112,112
AT23,Bayou,Neosho,,,123,125,196,196,166,166,102,106,146,146,117,117,198,198,190,196,160,160,NA,NA,173,251,124,136,164,164,108,128
AT24,Bayou,Neosho,,,123,129,196,200,166,166,102,102,148,148,117,129,196,198,192,192,124,142,124,130,173,175,108,124,162,164,102,110
AT25,Bayou,Neosho,,,125,125,NA,NA,NA,NA,102,102,NA,NA,115,117,198,198,192,196,138,142,126,128,175,231,108,108,164,164,110,110
AT26,Bayou,Neosho,,,125,129,196,196,166,166,102,102,146,146,117,129,198,198,192,192,138,166,124,128,173,175,104,108,164,174,102,108
AT27,Bayou,Neosho,,,125,125,196,196,166,166,102,102,146,146,117,117,198,198,190,196,124,124,134,134,175,197,104,108,158,164,122,128
AT28,Bayou,Neosho,,,129,129,196,196,166,166,102,106,146,146,117,119,198,198,192,194,NA,NA,132,136,173,177,108,112,164,164,110,124
AT29,Bayou,Neosho,,,125,125,196,200,162,166,102,102,146,146,117,117,198,198,190,192,160,162,144,150,177,213,108,120,168,168,122,122
AT30,Bayou,Neosho,,,129,135,196,200,166,166,102,102,146,148,NA,NA,NA,NA,NA,NA,150,150,126,138,171,173,108,110,162,164,108,110
NOIS01,Illinois,Neosho,335216,3995949,125,129,196,196,166,166,102,102,146,148,111,117,198,198,194,196,138,174,126,136,173,219,102,116,162,168,110,120
NOIS02,Illinois,Neosho,335216,3995949,123,135,196,196,168,168,102,102,146,148,117,121,196,198,200,204,164,182,144,144,175,175,104,112,152,172,108,110
NOIS03,Illinois,Neosho,335216,3995949,123,123,194,194,166,168,102,102,NA,NA,117,119,198,198,196,196,138,164,126,130,175,209,102,118,162,162,110,110
NOIS04,Illinois,Neosho,335216,3995949,123,125,196,196,166,166,100,102,NA,NA,119,119,198,198,186,194,122,122,130,142,183,259,102,114,162,168,110,118
NOIS05,Illinois,Neosho,335216,3995949,125,135,196,196,166,168,102,102,146,148,117,121,194,196,194,196,120,162,128,130,175,183,106,108,160,162,108,110
NOIS06,Illinois,Neosho,335216,3995949,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,162,166,126,132,173,225,106,112,162,162,110,110
NOIS07,Illinois,Neosho,335216,3995949,123,123,196,196,166,166,102,102,146,146,117,119,198,198,180,196,170,174,130,146,175,175,102,112,158,164,108,110
NOIS08,Illinois,Neosho,335216,3995949,123,125,196,196,166,166,102,102,148,148,117,117,198,198,196,204,120,162,130,130,181,183,102,108,158,164,110,110
NOIS09,Illinois,Neosho,335216,3995949,123,123,196,196,166,166,102,102,146,148,117,127,196,198,194,196,120,164,142,142,177,245,114,126,162,164,110,116
NOIS010,Illinois,Neosho,335216,3995949,123,133,196,196,166,168,102,108,146,146,117,123,198,198,194,196,138,138,126,132,183,259,102,124,160,162,110,110
NOIS011,Illinois,Neosho,335216,3995949,123,125,196,196,166,168,102,102,146,148,117,117,196,198,190,196,120,122,132,156,173,175,104,116,166,168,108,110
NOIS012,Illinois,Neosho,335216,3995949,135,135,196,200,166,166,102,108,146,146,117,117,198,198,190,196,182,184,126,126,175,175,108,126,160,162,104,110
NOIS013,Illinois,Neosho,335216,3995949,123,125,196,196,160,166,102,106,146,146,121,121,198,198,194,196,138,154,130,146,183,183,106,110,162,164,110,116
NOIS014,Illinois,Neosho,335216,3995949,123,125,196,200,160,162,102,106,146,148,117,117,196,198,190,196,120,120,126,132,177,183,106,112,164,170,110,110
NOIS015,Illinois,Neosho,335216,3995949,123,133,196,196,166,166,100,102,146,146,NA,NA,198,198,192,196,162,168,126,144,177,177,108,108,162,164,110,122
NOIS016,Illinois,Neosho,335216,3995949,123,125,196,196,168,168,102,102,146,148,117,117,198,200,190,196,138,138,128,132,173,177,112,120,162,168,108,110
NOIS017,Illinois,Neosho,335216,3995949,123,125,196,196,166,166,102,102,146,146,117,117,198,198,196,196,136,138,126,126,175,209,102,110,164,164,110,110
NOIS018,Illinois,Neosho,335216,3995949,123,135,196,196,166,168,102,108,146,146,117,119,198,198,190,194,NA,NA,126,128,177,241,98,100,162,164,108,120
NOIS019,Illinois,Neosho,335216,3995949,123,123,196,196,160,166,102,106,146,148,117,121,198,198,190,196,138,138,146,146,185,227,110,116,NA,NA,110,110
NOIS020,Illinois,Neosho,335216,3995949,123,129,196,200,166,168,100,108,146,146,117,117,198,198,190,196,164,170,126,130,173,175,102,108,158,170,110,112
AR10,Bayou,Neosho,505007,3933999,123,125,196,196,166,166,102,102,146,148,117,117,NA,NA,NA,NA,148,150,126,134,173,175,108,124,164,164,102,108
AR11,Bayou,Neosho,505007,3933999,125,135,196,196,166,166,102,102,146,148,117,117,196,198,192,192,124,160,124,128,171,171,108,124,160,164,112,112
AR12,Bayou,Neosho,505007,3933999,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,192,134,162,128,130,175,229,108,108,164,164,108,112
AR13,Bayou,Neosho,505007,3933999,123,129,200,200,166,166,102,102,148,148,117,129,196,198,192,194,124,150,130,132,173,175,112,124,164,166,110,124
AR14,Bayou,Neosho,505007,3933999,123,125,196,196,166,166,102,102,146,146,117,117,198,198,196,196,148,150,126,150,175,175,108,124,156,164,108,122
AR15,MulberryLee,Neosho,428747,3948850,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,152,154,126,130,175,175,108,116,162,164,106,108
AR16,MulberryLee,Neosho,428903,3948679,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,152,154,126,128,173,175,108,108,144,144,NA,NA
AR17,MulberryLee,Neosho,437524,3948610,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,NA,NA,128,132,NA,NA,102,108,164,164,108,108
AR18,MulberryLee,Neosho,437438,3948620,123,123,196,200,166,166,102,102,146,148,117,117,NA,NA,NA,NA,152,154,126,128,175,175,110,122,164,164,108,108
AR19,MulberryLee,Neosho,437438,3948620,125,129,196,196,166,166,102,102,146,146,117,117,198,198,196,196,120,152,128,128,175,175,108,110,162,164,108,110
AR20,MulberryLee,Neosho,437334,3948548,123,125,196,196,166,166,102,102,146,146,117,117,198,198,190,196,154,164,128,128,175,175,102,116,162,164,114,114
AR21,MulberryLee,Neosho,437356,3948531,123,125,196,196,166,166,102,102,146,146,117,117,198,198,190,192,166,168,126,130,173,173,108,108,164,164,108,110
AR22,MulberryLee,Neosho,437356,3948531,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,122,122,126,130,173,173,102,122,162,164,108,114
AR23,Bayou,Neosho,478700,3949057,125,135,196,200,162,166,102,102,146,148,115,117,194,198,194,196,NA,NA,126,128,175,175,108,108,156,164,108,112
AR24,Bayou,Neosho,478700,3949057,NA,NA,192,208,166,166,102,102,146,146,119,121,190,190,186,194,NA,NA,154,154,247,253,112,124,150,152,98,100
AR25,Bayou,Neosho,478700,3949057,125,135,196,196,166,166,102,102,146,148,117,117,194,198,194,196,NA,NA,126,128,175,177,108,114,164,168,108,112
AR26,Bayou,Neosho,478700,3949057,123,125,196,196,166,166,102,102,146,146,117,117,NA,NA,NA,NA,124,160,128,134,175,195,118,122,162,162,112,112
AR27,Bayou,Neosho,478700,3949057,123,135,196,196,166,166,102,102,146,146,117,129,198,198,190,192,164,168,126,126,173,229,108,120,156,164,112,112
AR28,Bayou,Neosho,478700,3949057,125,129,196,196,162,164,102,102,146,148,117,117,198,198,192,194,124,154,126,132,201,229,112,114,162,164,112,124
AR29,Bayou,Neosho,478700,3949057,123,125,196,200,166,166,102,102,146,146,117,117,198,198,192,192,154,154,136,136,173,173,118,118,156,164,112,120
AR30,Bayou,Neosho,478700,3949057,123,123,196,196,166,166,102,102,146,146,117,119,198,198,190,192,142,142,134,144,205,241,108,112,162,164,112,122
AR31,Bayou,Neosho,478700,3949057,135,135,196,196,166,166,102,102,146,148,117,117,194,198,190,192,NA,NA,130,144,175,213,108,108,164,174,108,118
AR32,Bayou,Neosho,478700,3949057,125,125,196,196,166,166,102,102,146,148,117,117,194,198,180,190,164,166,128,144,175,175,108,122,158,162,112,136
AR33,Bayou,Neosho,478700,3949057,135,135,196,196,166,166,102,102,146,148,117,117,194,198,194,194,NA,NA,128,130,NA,NA,108,118,162,164,112,120
AR34,Bayou,Neosho,478700,3949057,123,135,196,196,166,166,102,102,146,146,105,117,198,198,NA,NA,150,150,126,144,173,173,108,108,158,174,110,130
AR35,Bayou,Neosho,478700,3949057,123,123,196,196,166,166,102,102,146,148,105,116,194,198,190,196,150,166,128,128,173,173,108,112,164,164,108,112
AR36,Bayou,Neosho,478700,3949057,123,125,196,196,162,166,102,102,146,146,105,117,198,198,192,196,142,142,126,144,173,173,108,114,158,166,112,122
AR37,Bayou,Neosho,478700,3949057,123,135,196,196,162,166,102,102,146,146,117,117,198,198,190,196,138,138,128,128,173,173,108,108,162,174,112,112
AR38,Bayou,Neosho,478700,3949057,123,135,196,200,166,166,102,102,146,148,117,129,194,198,192,192,124,124,128,144,175,181,108,116,158,174,112,118
AR39,Bayou,Neosho,478700,3949057,129,135,196,196,166,166,102,102,146,146,119,119,198,198,192,194,150,154,136,144,175,175,108,124,156,166,108,122
GRSPB001,Illinois,Neosho,339905,3967820,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,120,120,128,130,173,173,102,102,164,170,110,110
GRSPB002,Illinois,Neosho,339905,3967820,123,125,196,196,168,168,102,102,146,146,117,117,198,198,190,196,160,162,130,132,173,175,102,112,162,164,110,110
GRSPB003,Illinois,Neosho,339905,3967820,125,125,196,196,166,166,102,102,146,146,117,117,198,198,196,196,120,120,130,132,173,173,102,112,162,164,108,110
GRSPB004,Illinois,Neosho,339905,3967820,123,125,196,196,168,168,100,102,146,146,117,117,196,198,190,190,122,122,128,130,173,173,102,112,162,162,110,110
GRSPB011,Illinois,Neosho,338392,3967807,125,135,196,196,164,166,104,104,146,146,117,137,196,198,194,196,NA,NA,130,130,173,173,102,108,162,164,110,110
GRSPB013,Illinois,Neosho,338392,3967807,123,135,196,196,166,166,102,102,146,146,117,117,198,198,190,196,166,184,126,130,173,173,102,118,162,166,110,110
GRSPB014,Illinois,Neosho,338392,3967807,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,NA,NA,126,132,101,101,102,102,162,166,110,110
GRSPB015,Illinois,Neosho,338392,3967807,123,123,196,196,168,168,102,102,146,146,117,117,198,198,NA,NA,120,158,130,132,173,173,110,110,162,162,110,110
GRSPB016,Illinois,Neosho,338392,3967807,123,123,196,196,168,168,102,102,146,146,117,117,198,198,190,196,172,184,126,130,173,175,100,102,162,164,110,110
GRSPB017,Illinois,Neosho,338392,3967807,123,125,196,196,166,168,102,102,146,146,117,117,198,198,190,196,NA,NA,130,130,173,175,102,106,162,162,110,110
GRSPB018,Illinois,Neosho,338392,3967807,123,123,196,196,168,168,100,100,146,146,117,117,198,198,190,196,158,176,132,132,175,177,102,102,160,164,110,110
GRSPB019,Illinois,Neosho,338392,3967807,123,125,196,196,166,166,100,102,146,146,117,117,198,198,190,194,158,184,120,126,175,175,110,112,162,164,110,110
GRSPB021,Illinois,Neosho,338392,3967807,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,120,120,NA,NA,173,173,102,112,162,170,108,110
GRSPB022,Illinois,Neosho,338392,3967807,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,162,174,132,156,173,175,102,102,162,164,110,110
GRSPB023,Illinois,Neosho,338392,3967807,123,135,196,196,168,168,102,102,146,146,117,117,196,198,190,196,NA,NA,128,130,NA,NA,104,108,162,164,110,110
GRSPB024,Illinois,Neosho,338392,3967807,123,123,196,196,166,166,102,102,146,148,117,117,182,198,NA,NA,120,120,130,160,173,173,102,112,162,164,110,128
GRSPB025,Illinois,Neosho,338392,3967807,123,123,196,196,168,168,102,102,146,146,117,117,198,198,190,190,120,120,130,130,175,175,102,102,162,162,112,112
GRSPB026,Illinois,Neosho,338392,3967807,123,123,196,196,168,168,102,102,146,146,117,117,198,198,190,190,172,178,126,128,175,175,102,112,162,164,110,110
GRSPB027,Illinois,Neosho,338392,3967807,123,123,196,196,166,168,102,102,146,146,117,117,198,198,196,196,174,174,130,130,173,173,102,112,162,162,110,110
GRSPB028,Illinois,Neosho,338392,3967807,123,125,196,196,166,168,102,102,146,148,117,117,196,198,190,196,120,120,132,150,175,175,102,102,162,162,108,110
GRSPB029,Illinois,Neosho,338392,3967807,123,135,196,196,166,168,102,102,146,146,117,117,198,198,196,196,120,158,130,130,175,175,102,110,164,164,110,110
GRSPB030,Illinois,Neosho,338392,3967807,123,135,196,196,168,168,102,102,146,146,117,117,198,198,190,196,120,120,130,130,173,173,102,102,162,164,108,110
GRSPB055,Illinois,Neosho,333144,3962593,123,123,196,196,168,168,102,106,146,146,117,117,198,198,190,190,NA,NA,128,130,NA,NA,100,102,NA,NA,110,112
GRSPB057,Illinois,Neosho,333144,3962593,123,135,196,196,166,166,102,102,NA,NA,117,117,196,200,NA,NA,146,164,128,130,175,175,104,108,164,164,108,110
GRSPB058,Illinois,Neosho,333144,3962593,123,123,196,196,166,166,102,102,146,146,117,121,198,198,196,204,122,122,130,142,NA,NA,100,102,162,164,110,110
GRSPB059,Illinois,Neosho,333144,3962593,123,123,196,196,166,166,100,102,146,146,117,119,198,198,190,194,120,154,126,126,175,175,110,112,162,164,110,110
GRSPB060,Illinois,Neosho,333144,3962593,123,123,196,196,168,168,102,102,146,146,117,117,198,198,196,196,158,184,126,126,173,173,104,106,164,174,108,110
GRSPB061,Illinois,Neosho,333144,3962593,123,125,196,196,166,168,102,102,146,146,117,117,198,198,186,190,NA,NA,126,142,173,209,102,102,162,164,110,114
GRSPB063,Illinois,Neosho,333144,3962593,125,135,196,196,166,168,102,102,146,146,117,117,198,198,194,196,126,158,130,130,171,173,110,118,164,174,110,110
GRSPB069,Illinois,Neosho,339905,3967820,125,135,196,196,166,168,102,102,146,146,117,117,198,198,190,190,162,174,130,132,175,177,102,102,164,166,110,112
GRSPB070,Illinois,Neosho,339905,3967820,123,123,196,196,166,168,102,102,146,146,117,117,198,198,190,196,120,172,132,132,177,177,NA,NA,164,164,110,110
GRSPB071,Illinois,Neosho,339905,3967820,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,190,120,172,126,130,175,175,102,108,164,164,110,114
GRSPB072,Illinois,Neosho,339905,3967820,123,123,196,196,164,166,102,102,146,146,117,117,198,198,194,196,162,164,130,130,173,175,102,112,162,164,108,112
GRSPB073,Illinois,Neosho,339905,3967820,123,123,196,196,168,168,102,102,146,146,117,117,198,198,190,196,164,166,128,130,173,175,102,110,162,164,110,110
GRSPB074,Illinois,Neosho,339905,3967820,123,123,196,196,168,168,102,102,146,146,117,117,198,198,190,190,166,174,126,130,175,177,104,106,164,164,110,114
GRSPB075,Illinois,Neosho,339905,3967820,123,123,196,196,168,168,102,102,146,146,117,117,198,198,190,194,120,120,130,130,173,175,NA,NA,162,164,110,110
GRSPB076,Illinois,Neosho,339905,3967820,123,135,196,196,166,166,102,102,146,146,117,117,198,198,190,190,120,158,130,130,173,173,102,112,162,164,110,110
GRSPB077,Illinois,Neosho,339905,3967820,123,135,196,196,166,166,102,102,146,146,115,117,198,198,196,200,120,120,130,142,171,173,102,106,164,166,110,116
GRSPB078,Illinois,Neosho,339905,3967820,123,123,196,196,166,168,102,102,146,146,117,117,198,198,196,196,NA,NA,132,132,175,177,102,102,160,162,110,110
GRSPB079,Illinois,Neosho,339905,3967820,123,135,196,196,166,168,102,102,146,146,117,117,198,198,196,196,172,184,132,132,173,175,102,102,162,164,108,110
GRSPB080,Illinois,Neosho,339905,3967820,123,135,196,196,166,168,102,102,146,146,117,117,198,198,190,196,120,164,130,130,175,177,100,102,162,164,110,110
GRSPB081,Illinois,Neosho,339905,3967820,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,162,164,130,130,171,175,102,110,164,174,108,112
GRSPB082,Illinois,Neosho,339905,3967820,123,123,196,196,166,168,102,102,146,148,117,117,182,198,190,196,120,164,130,130,175,175,102,112,162,164,110,110
GRSPB083,Illinois,Neosho,339905,3967820,123,123,196,196,166,168,102,102,146,148,117,117,182,198,194,196,164,168,130,132,175,175,102,102,162,164,110,110
GRSPB084,Illinois,Neosho,339905,3967820,123,123,196,196,166,168,102,102,146,146,115,117,198,198,196,196,NA,NA,130,132,175,175,NA,NA,162,164,110,110
SPVW01,Illinois,Neosho,346210,4020948,123,123,196,200,164,166,102,102,146,146,105,117,198,198,190,196,158,172,130,130,211,217,112,122,156,164,110,110
SPVW02,Illinois,Neosho,346210,4020948,123,123,196,196,166,166,102,102,146,148,117,117,196,198,196,196,NA,NA,126,130,NA,NA,108,112,162,164,110,110
SPVW03,Illinois,Neosho,346210,4020948,123,123,196,196,166,166,102,102,146,146,117,117,NA,NA,NA,NA,120,140,128,136,173,207,108,108,162,164,118,126
SPVW04,Illinois,Neosho,346210,4020948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,117,198,198,196,196,164,172,128,144,173,173,102,108,156,164,110,130
SPVW05,Illinois,Neosho,346210,4020948,123,125,196,196,166,168,102,106,146,146,117,117,198,198,196,196,158,164,130,144,173,173,108,112,162,164,122,130
SPVW06,Illinois,Neosho,346210,4020948,129,129,196,196,166,166,102,102,146,146,105,117,198,198,196,196,158,162,130,130,173,241,102,124,162,166,108,110
SPVW07,Illinois,Neosho,346210,4020948,123,123,196,196,166,166,102,102,146,146,117,117,198,198,192,196,162,164,130,136,173,241,102,108,160,162,110,118
SPVW08,Illinois,Neosho,346210,4020948,123,123,196,196,166,166,102,102,146,146,117,117,196,198,196,196,158,160,128,128,175,175,102,110,162,164,110,126
SPVW10,Illinois,Neosho,346210,4020948,125,129,196,196,166,166,102,102,146,146,NA,NA,NA,NA,NA,NA,126,172,126,144,175,197,102,110,162,166,110,130
SPVW11,Illinois,Neosho,346210,4020948,123,123,196,200,166,166,102,108,146,146,117,117,196,198,192,196,NA,NA,128,128,NA,NA,116,124,162,164,122,126
SPVW12,Illinois,Neosho,347468,4021261,123,129,196,196,166,166,102,102,146,146,117,129,198,198,NA,NA,126,158,128,128,173,173,102,110,156,164,110,128
SPVW13,Illinois,Neosho,347468,4021261,123,123,196,200,166,166,102,106,146,148,117,129,198,198,196,196,152,158,130,130,173,175,102,120,164,166,102,110
SPVW14,Illinois,Neosho,347468,4021261,123,125,196,196,166,166,102,102,146,146,117,117,198,198,196,196,162,172,130,138,171,183,108,116,162,164,102,110
SPVW15,Illinois,Neosho,347468,4021261,123,123,196,196,164,166,102,102,146,146,117,117,198,198,190,196,160,162,128,128,173,207,104,116,164,166,102,130
SPVW16,Illinois,Neosho,347468,4021261,123,133,196,196,162,166,102,102,146,148,117,117,196,198,190,196,158,160,128,128,175,175,102,108,162,166,110,126
SPVW17,Illinois,Neosho,347468,4021261,123,125,196,196,166,166,100,100,146,148,117,137,182,198,190,196,158,172,128,128,173,217,112,116,164,164,122,122
SPVW18,Illinois,Neosho,347468,4021261,125,125,196,196,166,166,100,106,146,148,117,117,196,198,196,196,166,172,130,144,173,173,108,108,156,168,110,130
SPVW19,Illinois,Neosho,347468,4021261,123,125,196,196,164,166,100,100,146,146,117,117,198,198,196,196,NA,NA,130,130,169,171,108,110,164,164,110,110
SPVW20,Illinois,Neosho,347468,4021261,123,125,196,196,166,168,98,100,146,146,117,129,198,198,NA,NA,138,152,128,144,197,197,98,106,160,166,110,130
BFORK001,Illinois,Neosho,328745,3971216,125,135,196,196,168,168,102,102,146,146,117,117,198,198,190,196,120,120,126,132,177,177,106,112,164,164,110,110
BFORK002,Illinois,Neosho,328745,3971216,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,162,166,130,132,177,177,102,104,162,164,110,110
BFORK003,Illinois,Neosho,328745,3971216,123,125,196,196,166,168,102,106,146,146,117,117,198,198,196,196,160,162,128,130,173,173,110,120,152,164,110,148
BFORK004,Illinois,Neosho,328745,3971216,123,123,196,196,168,168,102,102,146,146,117,117,196,198,190,196,120,120,126,130,173,175,100,102,160,168,110,112
BFORK005,Illinois,Neosho,328745,3971216,123,133,196,196,166,166,102,102,146,146,117,119,194,198,194,196,158,162,130,132,173,173,106,110,162,164,110,110
BFORK006,Illinois,Neosho,328745,3971216,123,123,196,196,166,168,102,102,146,146,117,117,198,198,196,196,120,164,130,132,175,175,102,112,162,164,108,112
BFORK007,Illinois,Neosho,328745,3971216,123,135,196,196,168,168,102,102,146,148,117,117,196,198,192,192,156,158,132,142,175,177,108,108,162,164,112,122
BFORK008,Illinois,Neosho,328745,3971216,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,154,158,126,144,175,177,102,106,162,162,110,130
BFORK009,Illinois,Neosho,328745,3971216,135,135,196,196,166,166,102,102,146,146,117,127,198,198,196,200,122,154,130,142,177,209,104,106,162,170,108,116
BFORK010,Illinois,Neosho,328745,3971216,123,123,196,196,166,168,102,102,146,146,117,117,198,198,190,196,NA,NA,126,128,NA,NA,98,102,164,166,108,112
BFORK011,Illinois,Neosho,328745,3971216,123,123,196,196,166,166,102,108,146,146,117,117,196,198,192,196,NA,NA,NA,NA,NA,NA,NA,NA,162,164,110,110
BFORK012,Illinois,Neosho,335135,3978455,123,123,196,196,168,168,102,102,146,146,117,117,198,198,190,190,156,158,126,130,173,173,102,108,164,164,110,110
BFORK013,Illinois,Neosho,335135,3978455,123,123,196,196,168,168,102,102,146,146,117,117,198,198,190,196,160,162,130,130,173,175,102,108,162,164,108,110
BFORK014,Illinois,Neosho,335135,3978455,123,123,196,196,166,168,102,102,146,146,117,117,196,198,190,196,168,182,126,130,171,175,102,102,162,164,110,110
BFORK015,Illinois,Neosho,335135,3978455,125,135,196,196,168,168,102,102,146,146,117,117,198,198,196,196,NA,NA,126,130,171,173,100,102,162,164,108,108
BFORK016,Illinois,Neosho,335135,3978455,123,123,196,196,166,168,102,102,146,146,117,117,198,198,190,196,NA,NA,130,130,173,173,102,108,160,162,104,108
BFORK017,Illinois,Neosho,335135,3978455,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,160,162,126,126,171,175,102,110,162,164,108,110
BFORK018,Illinois,Neosho,335135,3978455,123,123,196,200,166,166,100,102,146,146,117,117,198,198,190,196,144,180,126,126,173,241,104,112,162,164,110,110
GLVR004,Illinois,Neosho,326757,3967482,129,133,196,196,166,166,104,104,146,146,117,117,198,198,196,196,154,158,130,136,177,225,106,112,162,170,108,110
GLVR007,Illinois,Neosho,326757,3967482,123,129,196,196,166,166,102,108,146,146,117,117,198,198,196,196,124,148,130,130,175,185,104,112,156,164,110,118
GLVR009,Illinois,Neosho,326757,3967482,125,133,196,196,160,166,102,102,146,148,NA,NA,NA,NA,NA,NA,126,126,128,136,177,199,108,112,156,170,110,126
GLVR010,Illinois,Neosho,326757,3967482,123,135,196,196,166,166,102,102,146,146,117,117,198,198,194,196,154,162,130,144,177,177,106,110,164,168,108,130
GLVR017,Illinois,Neosho,326757,3967482,123,127,196,196,166,168,102,102,146,146,117,117,198,198,194,196,120,154,130,148,173,185,106,118,164,168,110,110
GLVR018,Illinois,Neosho,326757,3967482,125,127,196,196,162,166,102,106,146,148,119,127,196,196,194,196,140,164,144,146,205,241,124,126,170,170,116,116
SPRMO001,Illinois,Neosho,326416,3977013,123,129,196,196,166,166,102,106,148,148,119,123,196,198,196,196,126,158,126,144,177,203,100,108,156,162,110,110
SPRMO002,Illinois,Neosho,326416,3977013,123,129,196,196,166,166,102,106,146,146,117,117,198,198,186,196,124,156,126,132,177,177,108,110,162,164,110,110
SPRMO003,Illinois,Neosho,326416,3977013,123,133,196,196,160,168,100,108,146,146,117,117,198,198,194,196,134,134,130,130,175,183,110,114,168,168,110,110
SPRMO004,Illinois,Neosho,326416,3977013,123,125,192,196,166,166,102,102,146,148,137,137,NA,NA,NA,NA,138,138,126,142,175,199,102,110,162,168,110,110
SPRMO005,Illinois,Neosho,326416,3977013,123,125,196,196,166,166,100,102,146,146,117,117,198,198,192,196,120,120,126,130,177,227,108,110,162,164,110,110
SPRMO006,Illinois,Neosho,326416,3977013,125,125,196,196,166,166,102,102,146,148,105,119,194,196,196,196,122,122,132,146,183,219,108,134,168,170,110,116
SPRMO007,Illinois,Neosho,326416,3977013,125,135,196,196,164,166,102,102,146,148,117,117,196,198,194,196,148,158,128,136,177,177,104,112,160,162,110,128
SPRMO008,Illinois,Neosho,326416,3977013,125,125,196,196,166,166,102,102,148,148,117,119,196,196,194,196,122,122,136,146,225,239,106,126,162,170,114,120
SPRMO009,Illinois,Neosho,326416,3977013,125,125,196,196,162,166,102,102,148,148,119,123,194,196,196,204,146,154,136,146,225,239,106,126,162,170,116,122
SPRMO010,Illinois,Neosho,326416,3977013,123,125,196,196,168,168,102,102,146,146,117,117,198,198,190,196,122,168,130,148,183,219,NA,NA,158,168,118,118
SPRMO011,Illinois,Neosho,326416,3977013,123,133,196,196,166,166,102,102,146,148,121,127,196,198,190,202,126,148,128,146,175,203,102,108,162,170,110,116
SPRMO012,Illinois,Neosho,326416,3977013,123,127,196,196,166,166,102,102,146,146,117,117,198,198,196,204,120,126,142,144,175,177,100,104,164,168,110,122
SPRMO013,Illinois,Neosho,326416,3977013,123,129,196,196,166,168,102,106,146,148,117,123,196,198,194,196,126,126,130,130,183,225,106,134,162,168,118,118
SPRMO014,Illinois,Neosho,326416,3977013,125,129,196,196,166,166,102,102,146,148,117,121,188,198,186,196,146,148,142,148,175,185,102,110,162,172,110,110
SPRMO015,Illinois,Neosho,326416,3977013,123,123,196,196,166,166,102,106,146,146,117,117,198,198,194,196,158,170,124,128,171,177,106,120,168,170,110,112
